datetime,module(equipment),predict_pow
2025-05-14 08:00:00,4(분쇄기(1)),3013.9692414524043
2025-05-14 09:00:00,4(분쇄기(1)),3006.7657861014354
2025-05-14 10:00:00,4(분쇄기(1)),3005.328891778833
2025-05-14 11:00:00,4(분쇄기(1)),3007.266754515839
2025-05-14 12:00:00,4(분쇄기(1)),3013.747667977372
2025-05-14 13:00:00,4(분쇄기(1)),2998.333318516129
2025-05-14 14:00:00,4(분쇄기(1)),3010.223712811093
2025-05-14 15:00:00,4(분쇄기(1)),3010.660523781167
2025-05-14 16:00:00,4(분쇄기(1)),3005.7220797754067
2025-05-14 17:00:00,4(분쇄기(1)),3007.979676605477
2025-05-14 18:00:00,4(분쇄기(1)),3007.872366914051
2025-05-14 19:00:00,4(분쇄기(1)),3010.7537492408082
2025-05-14 20:00:00,4(분쇄기(1)),3011.969299361165
2025-05-14 21:00:00,4(분쇄기(1)),2996.9178695637947
2025-05-14 22:00:00,4(분쇄기(1)),3010.2716384111786
2025-05-14 23:00:00,4(분쇄기(1)),3011.082136502143
2025-05-15 00:00:00,4(분쇄기(1)),3010.075115930407
2025-05-15 01:00:00,4(분쇄기(1)),3000.491757885498
2025-05-15 02:00:00,4(분쇄기(1)),3016.8218401391164
2025-05-15 03:00:00,4(분쇄기(1)),3004.638122673712
2025-05-15 04:00:00,4(분쇄기(1)),3009.903441316735
2025-05-15 05:00:00,4(분쇄기(1)),3017.042101644309
2025-05-15 06:00:00,4(분쇄기(1)),3018.5044497068784
2025-05-15 07:00:00,4(분쇄기(1)),3018.7524876283487
2025-05-15 08:00:00,4(분쇄기(1)),3017.5237238589266
2025-05-15 09:00:00,4(분쇄기(1)),3005.9757727660844
2025-05-15 10:00:00,4(분쇄기(1)),3011.9050795132175
2025-05-15 11:00:00,4(분쇄기(1)),3016.5689068716633
2025-05-15 12:00:00,4(분쇄기(1)),3020.3203920105966
2025-05-15 13:00:00,4(분쇄기(1)),3009.8851596772597
2025-05-15 14:00:00,4(분쇄기(1)),3018.727024989071
2025-05-15 15:00:00,4(분쇄기(1)),3017.1308961827635
2025-05-15 16:00:00,4(분쇄기(1)),3002.158756850843
2025-05-15 17:00:00,4(분쇄기(1)),3009.5362406535232
2025-05-15 18:00:00,4(분쇄기(1)),3005.194076644885
2025-05-15 19:00:00,4(분쇄기(1)),3013.406537280902
2025-05-15 20:00:00,4(분쇄기(1)),3005.9967533212694
2025-05-15 21:00:00,4(분쇄기(1)),3002.979680875993
2025-05-15 22:00:00,4(분쇄기(1)),3003.321481907581
2025-05-15 23:00:00,4(분쇄기(1)),3014.218748219029
2025-05-16 00:00:00,4(분쇄기(1)),3005.481727688454
2025-05-16 01:00:00,4(분쇄기(1)),3021.670850321317
2025-05-16 02:00:00,4(분쇄기(1)),3009.0325658201496
2025-05-16 03:00:00,4(분쇄기(1)),3015.8786941554536
2025-05-16 04:00:00,4(분쇄기(1)),3010.3160011199047
2025-05-16 05:00:00,4(분쇄기(1)),3000.260945895987
2025-05-16 06:00:00,4(분쇄기(1)),3009.4161378943795
2025-05-16 07:00:00,4(분쇄기(1)),3010.4004973477386
2025-05-16 08:00:00,4(분쇄기(1)),3010.697592078779
2025-05-16 09:00:00,4(분쇄기(1)),3010.945878336126
2025-05-16 10:00:00,4(분쇄기(1)),3012.5519711718766
2025-05-16 11:00:00,4(분쇄기(1)),3002.246841228015
2025-05-16 12:00:00,4(분쇄기(1)),3011.9781616146843
2025-05-16 13:00:00,4(분쇄기(1)),3008.351072061809
2025-05-16 14:00:00,4(분쇄기(1)),3001.1428218837186
2025-05-16 15:00:00,4(분쇄기(1)),3023.1741783918937
2025-05-16 16:00:00,4(분쇄기(1)),3013.5428560153196
2025-05-16 17:00:00,4(분쇄기(1)),3015.6039727889793
2025-05-16 18:00:00,4(분쇄기(1)),3009.8310608373727
2025-05-16 19:00:00,4(분쇄기(1)),3005.6791126001517
2025-05-16 20:00:00,4(분쇄기(1)),3012.2160439401555
2025-05-16 21:00:00,4(분쇄기(1)),3010.246228851298
2025-05-16 22:00:00,4(분쇄기(1)),3005.79353155386
2025-05-16 23:00:00,4(분쇄기(1)),3011.020341370814
2025-05-17 00:00:00,4(분쇄기(1)),3014.6070133288354
2025-05-17 01:00:00,4(분쇄기(1)),3011.8601765693784
2025-05-17 02:00:00,4(분쇄기(1)),3005.840658724166
2025-05-17 03:00:00,4(분쇄기(1)),3005.2211177641443
2025-05-17 04:00:00,4(분쇄기(1)),3001.732296402787
2025-05-17 05:00:00,4(분쇄기(1)),3004.0748429227947
2025-05-17 06:00:00,4(분쇄기(1)),3011.2863700125176
2025-05-17 07:00:00,4(분쇄기(1)),3014.9952067458444
2025-05-17 08:00:00,4(분쇄기(1)),3016.7253109377243
2025-05-17 09:00:00,4(분쇄기(1)),3011.6679050099956
2025-05-17 10:00:00,4(분쇄기(1)),3003.913851602204
2025-05-17 11:00:00,4(분쇄기(1)),3011.4820154583135
2025-05-17 12:00:00,4(분쇄기(1)),3013.3660040352092
2025-05-17 13:00:00,4(분쇄기(1)),3010.6742210695966
2025-05-17 14:00:00,4(분쇄기(1)),3002.013524013039
2025-05-17 15:00:00,4(분쇄기(1)),3002.1744435986047
2025-05-17 16:00:00,4(분쇄기(1)),3001.521178674267
2025-05-17 17:00:00,4(분쇄기(1)),3008.067427173861
2025-05-17 18:00:00,4(분쇄기(1)),3004.6671462209165
2025-05-17 19:00:00,4(분쇄기(1)),3007.81856642297
2025-05-17 20:00:00,4(분쇄기(1)),3014.806730028357
2025-05-17 21:00:00,4(분쇄기(1)),3013.4915596470196
2025-05-17 22:00:00,4(분쇄기(1)),3011.513596037081
2025-05-17 23:00:00,4(분쇄기(1)),3008.571152597571
2025-05-18 00:00:00,4(분쇄기(1)),3014.3856006894507
2025-05-18 01:00:00,4(분쇄기(1)),3013.5491885362862
2025-05-18 02:00:00,4(분쇄기(1)),2997.5088843810113
2025-05-18 03:00:00,4(분쇄기(1)),3021.950347181215
2025-05-18 04:00:00,4(분쇄기(1)),3021.4559954696547
2025-05-18 05:00:00,4(분쇄기(1)),3002.690650160432
2025-05-18 06:00:00,4(분쇄기(1)),3008.172856463066
2025-05-18 07:00:00,4(분쇄기(1)),3023.2768767359357
2025-05-18 08:00:00,4(분쇄기(1)),3000.748754187998
2025-05-18 09:00:00,4(분쇄기(1)),3006.9609510297546
2025-05-18 10:00:00,4(분쇄기(1)),3014.863634456013
2025-05-18 11:00:00,4(분쇄기(1)),3011.5638506676423
2025-05-18 12:00:00,4(분쇄기(1)),3020.898042480277
2025-05-18 13:00:00,4(분쇄기(1)),3010.955904338944
2025-05-18 14:00:00,4(분쇄기(1)),3007.1725735747823
2025-05-18 15:00:00,4(분쇄기(1)),3013.004974864356
2025-05-18 16:00:00,4(분쇄기(1)),3004.2780628100472
2025-05-18 17:00:00,4(분쇄기(1)),3004.1419006508972
2025-05-18 18:00:00,4(분쇄기(1)),3011.78121443479
2025-05-18 19:00:00,4(분쇄기(1)),3024.104972309754
2025-05-18 20:00:00,4(분쇄기(1)),3021.4712500729192
2025-05-18 21:00:00,4(분쇄기(1)),3008.737069872476
2025-05-18 22:00:00,4(분쇄기(1)),3015.938037502775
2025-05-18 23:00:00,4(분쇄기(1)),3007.9039662127752
2025-05-19 00:00:00,4(분쇄기(1)),3019.1230694892056
2025-05-19 01:00:00,4(분쇄기(1)),3013.308541644778
2025-05-19 02:00:00,4(분쇄기(1)),3006.6698616611184
2025-05-19 03:00:00,4(분쇄기(1)),3011.618897817348
2025-05-19 04:00:00,4(분쇄기(1)),3006.4729771699176
2025-05-19 05:00:00,4(분쇄기(1)),3016.824676978945
2025-05-19 06:00:00,4(분쇄기(1)),3010.929567178608
2025-05-19 07:00:00,4(분쇄기(1)),3001.5807778134695
2025-05-19 08:00:00,4(분쇄기(1)),3013.941349040188
2025-05-19 09:00:00,4(분쇄기(1)),3011.576633841038
2025-05-19 10:00:00,4(분쇄기(1)),3017.6307941710083
2025-05-19 11:00:00,4(분쇄기(1)),3008.0803778165664
2025-05-19 12:00:00,4(분쇄기(1)),3003.789058822789
2025-05-19 13:00:00,4(분쇄기(1)),3006.3186582764033
2025-05-19 14:00:00,4(분쇄기(1)),3011.126100697762
2025-05-19 15:00:00,4(분쇄기(1)),3008.981345499549
2025-05-19 16:00:00,4(분쇄기(1)),3010.309337724766
2025-05-19 17:00:00,4(분쇄기(1)),3010.9249259188746
2025-05-19 18:00:00,4(분쇄기(1)),3007.9849645582185
2025-05-19 19:00:00,4(분쇄기(1)),3008.8856076038396
2025-05-19 20:00:00,4(분쇄기(1)),3016.797917267799
2025-05-19 21:00:00,4(분쇄기(1)),3001.2825468615124
2025-05-19 22:00:00,4(분쇄기(1)),3007.3289945692127
2025-05-19 23:00:00,4(분쇄기(1)),3006.4136409480443
2025-05-20 00:00:00,4(분쇄기(1)),3006.2180022632415
2025-05-20 01:00:00,4(분쇄기(1)),3013.2998480949127
2025-05-20 02:00:00,4(분쇄기(1)),3016.2696820564934
2025-05-20 03:00:00,4(분쇄기(1)),3015.3383967666446
2025-05-20 04:00:00,4(분쇄기(1)),3004.507263038375
2025-05-20 05:00:00,4(분쇄기(1)),3013.567443724132
2025-05-20 06:00:00,4(분쇄기(1)),3020.110801024241
2025-05-20 07:00:00,4(분쇄기(1)),3007.696417951913
2025-05-20 08:00:00,4(분쇄기(1)),3008.6694731464213
2025-05-20 09:00:00,4(분쇄기(1)),3008.5043659347066
2025-05-20 10:00:00,4(분쇄기(1)),3018.447822828466
2025-05-20 11:00:00,4(분쇄기(1)),3011.3222843508224
2025-05-20 12:00:00,4(분쇄기(1)),3022.76042116268
2025-05-20 13:00:00,4(분쇄기(1)),3004.5216241863295
2025-05-20 14:00:00,4(분쇄기(1)),3010.46757510994
2025-05-20 15:00:00,4(분쇄기(1)),3008.5329031920946
2025-05-20 16:00:00,4(분쇄기(1)),3005.511390615493
2025-05-20 17:00:00,4(분쇄기(1)),3011.93139698616
2025-05-20 18:00:00,4(분쇄기(1)),3008.3203764324926
2025-05-20 19:00:00,4(분쇄기(1)),3010.407793164106
2025-05-20 20:00:00,4(분쇄기(1)),3013.498663142766
2025-05-20 21:00:00,4(분쇄기(1)),3010.3832892242876
2025-05-20 22:00:00,4(분쇄기(1)),3008.242583350367
2025-05-20 23:00:00,4(분쇄기(1)),3005.3959589054234
2025-05-21 00:00:00,4(분쇄기(1)),2954.216951121792
2025-05-21 01:00:00,4(분쇄기(1)),3004.3594133035135
2025-05-21 02:00:00,4(분쇄기(1)),3009.992968892272
2025-05-21 03:00:00,4(분쇄기(1)),3009.29832338277
2025-05-21 04:00:00,4(분쇄기(1)),3007.7391684811323
2025-05-21 05:00:00,4(분쇄기(1)),3007.3079338144535
2025-05-21 06:00:00,4(분쇄기(1)),3016.7177115519953
2025-05-21 07:00:00,4(분쇄기(1)),3013.9034510521697
2025-05-21 08:00:00,4(분쇄기(1)),3013.9692414524043
2025-05-21 09:00:00,4(분쇄기(1)),3006.7657861014354
2025-05-21 10:00:00,4(분쇄기(1)),3005.328891778833
2025-05-21 11:00:00,4(분쇄기(1)),3007.266754515839
2025-05-21 12:00:00,4(분쇄기(1)),3013.747667977372
2025-05-21 13:00:00,4(분쇄기(1)),2998.333318516129
2025-05-21 14:00:00,4(분쇄기(1)),3010.223712811093
2025-05-21 15:00:00,4(분쇄기(1)),3010.660523781167
2025-05-21 16:00:00,4(분쇄기(1)),3005.7220797754067
2025-05-21 17:00:00,4(분쇄기(1)),3007.979676605477
2025-05-21 18:00:00,4(분쇄기(1)),3007.872366914051
2025-05-21 19:00:00,4(분쇄기(1)),3010.7537492408082
2025-05-21 20:00:00,4(분쇄기(1)),3011.969299361165
2025-05-21 21:00:00,4(분쇄기(1)),2996.9178695637947
2025-05-21 22:00:00,4(분쇄기(1)),3010.2716384111786
2025-05-21 23:00:00,4(분쇄기(1)),3011.082136502143
2025-05-22 00:00:00,4(분쇄기(1)),3010.075115930407
2025-05-22 01:00:00,4(분쇄기(1)),3000.491757885498
2025-05-22 02:00:00,4(분쇄기(1)),3016.8218401391164
2025-05-22 03:00:00,4(분쇄기(1)),3004.638122673712
2025-05-22 04:00:00,4(분쇄기(1)),3009.903441316735
2025-05-22 05:00:00,4(분쇄기(1)),3017.042101644309
2025-05-22 06:00:00,4(분쇄기(1)),3018.5044497068784
2025-05-22 07:00:00,4(분쇄기(1)),3018.7524876283487
2025-05-22 08:00:00,4(분쇄기(1)),3017.5237238589266
2025-05-22 09:00:00,4(분쇄기(1)),3005.9757727660844
2025-05-22 10:00:00,4(분쇄기(1)),3011.9050795132175
2025-05-22 11:00:00,4(분쇄기(1)),3016.5689068716633
2025-05-22 12:00:00,4(분쇄기(1)),3020.3203920105966
2025-05-22 13:00:00,4(분쇄기(1)),3009.8851596772597
2025-05-22 14:00:00,4(분쇄기(1)),3018.727024989071
2025-05-22 15:00:00,4(분쇄기(1)),3017.1308961827635
2025-05-22 16:00:00,4(분쇄기(1)),3002.158756850843
2025-05-22 17:00:00,4(분쇄기(1)),3009.5362406535232
2025-05-22 18:00:00,4(분쇄기(1)),3005.194076644885
2025-05-22 19:00:00,4(분쇄기(1)),3013.406537280902
2025-05-22 20:00:00,4(분쇄기(1)),3005.9967533212694
2025-05-22 21:00:00,4(분쇄기(1)),3002.979680875993
2025-05-22 22:00:00,4(분쇄기(1)),3003.321481907581
2025-05-22 23:00:00,4(분쇄기(1)),3014.218748219029
2025-05-23 00:00:00,4(분쇄기(1)),3005.481727688454
2025-05-23 01:00:00,4(분쇄기(1)),3021.670850321317
2025-05-23 02:00:00,4(분쇄기(1)),3009.0325658201496
2025-05-23 03:00:00,4(분쇄기(1)),3015.8786941554536
2025-05-23 04:00:00,4(분쇄기(1)),3010.3160011199047
2025-05-23 05:00:00,4(분쇄기(1)),3000.260945895987
2025-05-23 06:00:00,4(분쇄기(1)),3009.4161378943795
2025-05-23 07:00:00,4(분쇄기(1)),3010.4004973477386
2025-05-23 08:00:00,4(분쇄기(1)),3010.697592078779
2025-05-23 09:00:00,4(분쇄기(1)),3010.945878336126
2025-05-23 10:00:00,4(분쇄기(1)),3012.5519711718766
2025-05-23 11:00:00,4(분쇄기(1)),3002.246841228015
2025-05-23 12:00:00,4(분쇄기(1)),3011.9781616146843
2025-05-23 13:00:00,4(분쇄기(1)),3008.351072061809
2025-05-23 14:00:00,4(분쇄기(1)),3001.1428218837186
2025-05-23 15:00:00,4(분쇄기(1)),3023.1741783918937
2025-05-23 16:00:00,4(분쇄기(1)),3013.5428560153196
2025-05-23 17:00:00,4(분쇄기(1)),3015.6039727889793
2025-05-23 18:00:00,4(분쇄기(1)),3009.8310608373727
2025-05-23 19:00:00,4(분쇄기(1)),3005.6791126001517
2025-05-23 20:00:00,4(분쇄기(1)),3012.2160439401555
2025-05-23 21:00:00,4(분쇄기(1)),3010.246228851298
2025-05-23 22:00:00,4(분쇄기(1)),3005.79353155386
2025-05-23 23:00:00,4(분쇄기(1)),3011.020341370814
2025-05-24 00:00:00,4(분쇄기(1)),3014.6070133288354
2025-05-24 01:00:00,4(분쇄기(1)),3011.8601765693784
2025-05-24 02:00:00,4(분쇄기(1)),3005.840658724166
2025-05-24 03:00:00,4(분쇄기(1)),3005.2211177641443
2025-05-24 04:00:00,4(분쇄기(1)),3001.732296402787
2025-05-24 05:00:00,4(분쇄기(1)),3004.0748429227947
2025-05-24 06:00:00,4(분쇄기(1)),3011.2863700125176
2025-05-24 07:00:00,4(분쇄기(1)),3014.9952067458444
2025-05-24 08:00:00,4(분쇄기(1)),3016.7253109377243
2025-05-24 09:00:00,4(분쇄기(1)),3011.6679050099956
2025-05-24 10:00:00,4(분쇄기(1)),3003.913851602204
2025-05-24 11:00:00,4(분쇄기(1)),3011.4820154583135
2025-05-24 12:00:00,4(분쇄기(1)),3013.3660040352092
2025-05-24 13:00:00,4(분쇄기(1)),3010.6742210695966
2025-05-24 14:00:00,4(분쇄기(1)),3002.013524013039
2025-05-24 15:00:00,4(분쇄기(1)),3002.1744435986047
2025-05-24 16:00:00,4(분쇄기(1)),3001.521178674267
2025-05-24 17:00:00,4(분쇄기(1)),3008.067427173861
2025-05-24 18:00:00,4(분쇄기(1)),3004.6671462209165
2025-05-24 19:00:00,4(분쇄기(1)),3007.81856642297
2025-05-24 20:00:00,4(분쇄기(1)),3014.806730028357
2025-05-24 21:00:00,4(분쇄기(1)),3013.4915596470196
2025-05-24 22:00:00,4(분쇄기(1)),3011.513596037081
2025-05-24 23:00:00,4(분쇄기(1)),3008.571152597571
2025-05-25 00:00:00,4(분쇄기(1)),3014.3856006894507
2025-05-25 01:00:00,4(분쇄기(1)),3013.5491885362862
2025-05-25 02:00:00,4(분쇄기(1)),2997.5088843810113
2025-05-25 03:00:00,4(분쇄기(1)),3021.950347181215
2025-05-25 04:00:00,4(분쇄기(1)),3021.4559954696547
2025-05-25 05:00:00,4(분쇄기(1)),3002.690650160432
2025-05-25 06:00:00,4(분쇄기(1)),3008.172856463066
2025-05-25 07:00:00,4(분쇄기(1)),3023.2768767359357
2025-05-25 08:00:00,4(분쇄기(1)),3000.748754187998
2025-05-25 09:00:00,4(분쇄기(1)),3006.9609510297546
2025-05-25 10:00:00,4(분쇄기(1)),3014.863634456013
2025-05-25 11:00:00,4(분쇄기(1)),3011.5638506676423
2025-05-25 12:00:00,4(분쇄기(1)),3020.898042480277
2025-05-25 13:00:00,4(분쇄기(1)),3010.955904338944
2025-05-25 14:00:00,4(분쇄기(1)),3007.1725735747823
2025-05-25 15:00:00,4(분쇄기(1)),3013.004974864356
2025-05-25 16:00:00,4(분쇄기(1)),3004.2780628100472
2025-05-25 17:00:00,4(분쇄기(1)),3004.1419006508972
2025-05-25 18:00:00,4(분쇄기(1)),3011.78121443479
2025-05-25 19:00:00,4(분쇄기(1)),3024.104972309754
2025-05-25 20:00:00,4(분쇄기(1)),3021.4712500729192
2025-05-25 21:00:00,4(분쇄기(1)),3008.737069872476
2025-05-25 22:00:00,4(분쇄기(1)),3015.938037502775
2025-05-25 23:00:00,4(분쇄기(1)),3007.9039662127752
2025-05-26 00:00:00,4(분쇄기(1)),3019.1230694892056
2025-05-26 01:00:00,4(분쇄기(1)),3013.308541644778
2025-05-26 02:00:00,4(분쇄기(1)),3006.6698616611184
2025-05-26 03:00:00,4(분쇄기(1)),3011.618897817348
2025-05-26 04:00:00,4(분쇄기(1)),3006.4729771699176
2025-05-26 05:00:00,4(분쇄기(1)),3016.824676978945
2025-05-26 06:00:00,4(분쇄기(1)),3010.929567178608
2025-05-26 07:00:00,4(분쇄기(1)),3001.5807778134695
2025-05-26 08:00:00,4(분쇄기(1)),3013.941349040188
2025-05-26 09:00:00,4(분쇄기(1)),3011.576633841038
2025-05-26 10:00:00,4(분쇄기(1)),3017.6307941710083
2025-05-26 11:00:00,4(분쇄기(1)),3008.0803778165664
2025-05-26 12:00:00,4(분쇄기(1)),3003.789058822789
2025-05-26 13:00:00,4(분쇄기(1)),3006.3186582764033
2025-05-26 14:00:00,4(분쇄기(1)),3011.126100697762
2025-05-26 15:00:00,4(분쇄기(1)),3008.981345499549
2025-05-26 16:00:00,4(분쇄기(1)),3010.309337724766
2025-05-26 17:00:00,4(분쇄기(1)),3010.9249259188746
2025-05-26 18:00:00,4(분쇄기(1)),3007.9849645582185
2025-05-26 19:00:00,4(분쇄기(1)),3008.8856076038396
2025-05-26 20:00:00,4(분쇄기(1)),3016.797917267799
2025-05-26 21:00:00,4(분쇄기(1)),3001.2825468615124
2025-05-26 22:00:00,4(분쇄기(1)),3007.3289945692127
2025-05-26 23:00:00,4(분쇄기(1)),3006.4136409480443
2025-05-27 00:00:00,4(분쇄기(1)),3006.2180022632415
2025-05-27 01:00:00,4(분쇄기(1)),3013.2998480949127
2025-05-27 02:00:00,4(분쇄기(1)),3016.2696820564934
2025-05-27 03:00:00,4(분쇄기(1)),3015.3383967666446
2025-05-27 04:00:00,4(분쇄기(1)),3004.507263038375
2025-05-27 05:00:00,4(분쇄기(1)),3013.567443724132
2025-05-27 06:00:00,4(분쇄기(1)),3020.110801024241
2025-05-27 07:00:00,4(분쇄기(1)),3007.696417951913
2025-05-27 08:00:00,4(분쇄기(1)),3008.6694731464213
2025-05-27 09:00:00,4(분쇄기(1)),3008.5043659347066
2025-05-27 10:00:00,4(분쇄기(1)),3018.447822828466
2025-05-27 11:00:00,4(분쇄기(1)),3011.3222843508224
2025-05-27 12:00:00,4(분쇄기(1)),3022.76042116268
2025-05-27 13:00:00,4(분쇄기(1)),3004.5216241863295
2025-05-27 14:00:00,4(분쇄기(1)),3010.46757510994
2025-05-27 15:00:00,4(분쇄기(1)),3008.5329031920946
2025-05-27 16:00:00,4(분쇄기(1)),3005.511390615493
2025-05-27 17:00:00,4(분쇄기(1)),3011.93139698616
2025-05-27 18:00:00,4(분쇄기(1)),3008.3203764324926
2025-05-27 19:00:00,4(분쇄기(1)),3010.407793164106
2025-05-27 20:00:00,4(분쇄기(1)),3013.498663142766
2025-05-27 21:00:00,4(분쇄기(1)),3010.3832892242876
2025-05-27 22:00:00,4(분쇄기(1)),3008.242583350367
2025-05-27 23:00:00,4(분쇄기(1)),3005.3959589054234
2025-05-28 00:00:00,4(분쇄기(1)),2954.216951121792
2025-05-28 01:00:00,4(분쇄기(1)),3004.3594133035135
2025-05-28 02:00:00,4(분쇄기(1)),3009.992968892272
2025-05-28 03:00:00,4(분쇄기(1)),3009.29832338277
2025-05-28 04:00:00,4(분쇄기(1)),3007.7391684811323
2025-05-28 05:00:00,4(분쇄기(1)),3007.3079338144535
2025-05-28 06:00:00,4(분쇄기(1)),3016.7177115519953
2025-05-28 07:00:00,4(분쇄기(1)),3013.9034510521697
2025-05-28 08:00:00,4(분쇄기(1)),3013.9692414524043
2025-05-28 09:00:00,4(분쇄기(1)),3006.7657861014354
2025-05-28 10:00:00,4(분쇄기(1)),3005.328891778833
2025-05-28 11:00:00,4(분쇄기(1)),3007.266754515839
2025-05-28 12:00:00,4(분쇄기(1)),3013.747667977372
2025-05-28 13:00:00,4(분쇄기(1)),2998.333318516129
2025-05-28 14:00:00,4(분쇄기(1)),3010.223712811093
2025-05-28 15:00:00,4(분쇄기(1)),3010.660523781167
2025-05-28 16:00:00,4(분쇄기(1)),3005.7220797754067
2025-05-28 17:00:00,4(분쇄기(1)),3007.979676605477
2025-05-28 18:00:00,4(분쇄기(1)),3007.872366914051
2025-05-28 19:00:00,4(분쇄기(1)),3010.7537492408082
2025-05-28 20:00:00,4(분쇄기(1)),3011.969299361165
2025-05-28 21:00:00,4(분쇄기(1)),2996.9178695637947
2025-05-28 22:00:00,4(분쇄기(1)),3010.2716384111786
2025-05-28 23:00:00,4(분쇄기(1)),3011.082136502143
2025-05-01 00:00:00,5(좌측분전반),3009.2655937263403
2025-05-01 01:00:00,5(좌측분전반),3018.876048569099
2025-05-01 02:00:00,5(좌측분전반),3027.4495064423145
2025-05-01 03:00:00,5(좌측분전반),3021.0444275161008
2025-05-01 04:00:00,5(좌측분전반),3014.592583596584
2025-05-01 05:00:00,5(좌측분전반),3014.6943492458563
2025-05-01 06:00:00,5(좌측분전반),3023.7216255764542
2025-05-01 07:00:00,5(좌측분전반),3006.5981111326923
2025-05-01 08:00:00,5(좌측분전반),3006.3507119129667
2025-05-01 09:00:00,5(좌측분전반),3014.7499529781676
2025-05-01 10:00:00,5(좌측분전반),3009.021966007479
2025-05-01 11:00:00,5(좌측분전반),3019.6862446869686
2025-05-01 12:00:00,5(좌측분전반),3028.7686414817845
2025-05-01 13:00:00,5(좌측분전반),3011.3260844020097
2025-05-01 14:00:00,5(좌측분전반),3011.863680814143
2025-05-01 15:00:00,5(좌측분전반),3008.763705688158
2025-05-01 16:00:00,5(좌측분전반),3008.9448262458013
2025-05-01 17:00:00,5(좌측분전반),3008.0608187554776
2025-05-01 18:00:00,5(좌측분전반),3009.886235643756
2025-05-01 19:00:00,5(좌측분전반),3016.7926819545414
2025-05-01 20:00:00,5(좌측분전반),3004.692746944186
2025-05-01 21:00:00,5(좌측분전반),3011.6018181791005
2025-05-01 22:00:00,5(좌측분전반),3011.898655659141
2025-05-01 23:00:00,5(좌측분전반),3005.4269622188012
2025-05-02 00:00:00,5(좌측분전반),2999.12699635105
2025-05-02 01:00:00,5(좌측분전반),3011.4835543012723
2025-05-02 02:00:00,5(좌측분전반),3006.3361774168498
2025-05-02 03:00:00,5(좌측분전반),3014.426270553892
2025-05-02 04:00:00,5(좌측분전반),3013.1112906034846
2025-05-02 05:00:00,5(좌측분전반),3004.094454471888
2025-05-02 06:00:00,5(좌측분전반),3008.0606851107304
2025-05-02 07:00:00,5(좌측분전반),3023.9131872169296
2025-05-02 08:00:00,5(좌측분전반),3021.9289206992175
2025-05-02 09:00:00,5(좌측분전반),3016.8412966960627
2025-05-02 10:00:00,5(좌측분전반),3005.5887598240124
2025-05-02 11:00:00,5(좌측분전반),3004.781961022716
2025-05-02 12:00:00,5(좌측분전반),3010.737113351246
2025-05-02 13:00:00,5(좌측분전반),3016.330137651065
2025-05-02 14:00:00,5(좌측분전반),3015.8730939397637
2025-05-02 15:00:00,5(좌측분전반),2997.69130364745
2025-05-02 16:00:00,5(좌측분전반),3004.4209517269696
2025-05-02 17:00:00,5(좌측분전반),2997.608816104365
2025-05-02 18:00:00,5(좌측분전반),3000.0226476839184
2025-05-02 19:00:00,5(좌측분전반),3014.429008513051
2025-05-02 20:00:00,5(좌측분전반),3009.0125506222225
2025-05-02 21:00:00,5(좌측분전반),3010.76506171771
2025-05-02 22:00:00,5(좌측분전반),3014.857753653284
2025-05-02 23:00:00,5(좌측분전반),3012.5374119410453
2025-05-03 00:00:00,5(좌측분전반),3000.1977078679015
2025-05-03 01:00:00,5(좌측분전반),3015.72746663304
2025-05-03 02:00:00,5(좌측분전반),3009.516880467352
2025-05-03 03:00:00,5(좌측분전반),3008.585262108822
2025-05-03 04:00:00,5(좌측분전반),3015.376504907656
2025-05-03 05:00:00,5(좌측분전반),3008.2240443095334
2025-05-03 06:00:00,5(좌측분전반),3019.280436755995
2025-05-03 07:00:00,5(좌측분전반),3011.823084679847
2025-05-03 08:00:00,5(좌측분전반),3008.818932918767
2025-05-03 09:00:00,5(좌측분전반),3007.006352530956
2025-05-03 10:00:00,5(좌측분전반),3005.5019668805653
2025-05-03 11:00:00,5(좌측분전반),3009.1059540629644
2025-05-03 12:00:00,5(좌측분전반),3003.9655833521515
2025-05-03 13:00:00,5(좌측분전반),3006.1135943755003
2025-05-03 14:00:00,5(좌측분전반),3004.424724448816
2025-05-03 15:00:00,5(좌측분전반),3011.4765029691603
2025-05-03 16:00:00,5(좌측분전반),3009.132937655149
2025-05-03 17:00:00,5(좌측분전반),3006.9803929105137
2025-05-03 18:00:00,5(좌측분전반),3006.9408536349047
2025-05-03 19:00:00,5(좌측분전반),3012.7176589728156
2025-05-03 20:00:00,5(좌측분전반),3015.358325076154
2025-05-03 21:00:00,5(좌측분전반),3017.2559726930763
2025-05-03 22:00:00,5(좌측분전반),3006.3676879161144
2025-05-03 23:00:00,5(좌측분전반),3008.6613695354717
2025-05-04 00:00:00,5(좌측분전반),2998.9338668620658
2025-05-04 01:00:00,5(좌측분전반),3018.4059698878104
2025-05-04 02:00:00,5(좌측분전반),3008.456107573033
2025-05-04 03:00:00,5(좌측분전반),3017.7829997712233
2025-05-04 04:00:00,5(좌측분전반),3009.096379443012
2025-05-04 05:00:00,5(좌측분전반),2997.9781547916095
2025-05-04 06:00:00,5(좌측분전반),3018.4869798617615
2025-05-04 07:00:00,5(좌측분전반),3012.9396428022187
2025-05-04 08:00:00,5(좌측분전반),3012.918755112773
2025-05-04 09:00:00,5(좌측분전반),3014.966515773092
