datetime,module(equipment),predict_pow
2025-05-02 23:00:00,4(분쇄기(1)),3010.7631540987277
2025-05-03 00:00:00,4(분쇄기(1)),3014.4488998246034
2025-05-03 01:00:00,4(분쇄기(1)),3011.7372590539153
2025-05-03 02:00:00,4(분쇄기(1)),3005.778210499606
2025-05-03 03:00:00,4(분쇄기(1)),3005.3520975206216
2025-05-03 04:00:00,4(분쇄기(1)),3002.0148172535205
2025-05-03 05:00:00,4(분쇄기(1)),3003.74465985606
2025-05-03 06:00:00,4(분쇄기(1)),3011.085967989795
2025-05-03 07:00:00,4(분쇄기(1)),3015.0479816298907
2025-05-03 08:00:00,4(분쇄기(1)),3016.3775236205297
2025-05-03 09:00:00,4(분쇄기(1)),3011.598186485706
2025-05-03 10:00:00,4(분쇄기(1)),3003.898760922011
2025-05-03 11:00:00,4(분쇄기(1)),3010.768019108419
2025-05-03 12:00:00,4(분쇄기(1)),3012.9317637742924
2025-05-03 13:00:00,4(분쇄기(1)),3010.4067640742783
2025-05-03 14:00:00,4(분쇄기(1)),3001.5136845786737
2025-05-03 15:00:00,4(분쇄기(1)),3002.0801579230338
2025-05-03 16:00:00,4(분쇄기(1)),3001.393412480347
2025-05-03 17:00:00,4(분쇄기(1)),3007.9982088684
2025-05-03 18:00:00,4(분쇄기(1)),3004.2326796713514
2025-05-03 19:00:00,4(분쇄기(1)),3008.2105134452786
2025-05-03 20:00:00,4(분쇄기(1)),3014.212647830152
2025-05-03 21:00:00,4(분쇄기(1)),3013.864811594701
2025-05-03 22:00:00,4(분쇄기(1)),3011.297884817341
2025-05-03 23:00:00,4(분쇄기(1)),3008.7972300612955
2025-05-04 00:00:00,4(분쇄기(1)),3014.9044586499967
2025-05-04 01:00:00,4(분쇄기(1)),3013.51343795862
2025-05-04 02:00:00,4(분쇄기(1)),2997.532990392114
2025-05-04 03:00:00,4(분쇄기(1)),3022.0275902748126
2025-05-04 04:00:00,4(분쇄기(1)),3021.130546952184
2025-05-04 05:00:00,4(분쇄기(1)),3002.6983595685583
2025-05-04 06:00:00,4(분쇄기(1)),3008.316455427541
2025-05-04 07:00:00,4(분쇄기(1)),3023.2072269898613
2025-05-04 08:00:00,4(분쇄기(1)),3000.580426294852
2025-05-04 09:00:00,4(분쇄기(1)),3007.007348197211
2025-05-04 10:00:00,4(분쇄기(1)),3014.515082070224
2025-05-04 11:00:00,4(분쇄기(1)),3011.20970340473
2025-05-04 12:00:00,4(분쇄기(1)),3020.714775097715
2025-05-04 13:00:00,4(분쇄기(1)),3010.6281410527445
2025-05-04 14:00:00,4(분쇄기(1)),3007.124700078277
2025-05-04 15:00:00,4(분쇄기(1)),3012.945747517918
2025-05-04 16:00:00,4(분쇄기(1)),3004.0659188761592
2025-05-04 17:00:00,4(분쇄기(1)),3004.1685347706207
2025-05-04 18:00:00,4(분쇄기(1)),3012.178724007257
2025-05-04 19:00:00,4(분쇄기(1)),3023.9556504704115
2025-05-04 20:00:00,4(분쇄기(1)),3021.2517809838273
2025-05-04 21:00:00,4(분쇄기(1)),3008.7727139699423
2025-05-04 22:00:00,4(분쇄기(1)),3016.4312018927344
2025-05-04 23:00:00,4(분쇄기(1)),3008.59222595881
2025-05-05 00:00:00,4(분쇄기(1)),3019.182212965262
2025-05-05 01:00:00,4(분쇄기(1)),3013.126700826689
2025-05-05 02:00:00,4(분쇄기(1)),3006.681271535402
2025-05-05 03:00:00,4(분쇄기(1)),3012.0216139357685
2025-05-05 04:00:00,4(분쇄기(1)),3006.3666418610323
2025-05-05 05:00:00,4(분쇄기(1)),3016.7086576861493
2025-05-05 06:00:00,4(분쇄기(1)),3011.4906750901887
2025-05-05 07:00:00,4(분쇄기(1)),3002.0787711116172
2025-05-05 08:00:00,4(분쇄기(1)),3013.717988530524
2025-05-05 09:00:00,4(분쇄기(1)),3011.9547554382307
2025-05-05 10:00:00,4(분쇄기(1)),3017.9060922772333
2025-05-05 11:00:00,4(분쇄기(1)),3008.450648916997
2025-05-05 12:00:00,4(분쇄기(1)),3003.489839847816
2025-05-05 13:00:00,4(분쇄기(1)),3006.7380594550955
2025-05-05 14:00:00,4(분쇄기(1)),3011.185214918996
2025-05-05 15:00:00,4(분쇄기(1)),3009.228552694292
2025-05-05 16:00:00,4(분쇄기(1)),3010.4269880776083
2025-05-05 17:00:00,4(분쇄기(1)),3011.2387442414997
2025-05-05 18:00:00,4(분쇄기(1)),3008.259123016831
2025-05-05 19:00:00,4(분쇄기(1)),3009.0358310352435
2025-05-05 20:00:00,4(분쇄기(1)),3016.822507588206
2025-05-05 21:00:00,4(분쇄기(1)),3001.2242107656557
2025-05-05 22:00:00,4(분쇄기(1)),3007.1719247112624
2025-05-05 23:00:00,4(분쇄기(1)),3006.469558943064
2025-05-06 00:00:00,4(분쇄기(1)),3006.106164332933
2025-05-06 01:00:00,4(분쇄기(1)),3013.6090842957033
2025-05-06 02:00:00,4(분쇄기(1)),3015.747244788742
2025-05-06 03:00:00,4(분쇄기(1)),3015.8048714236143
2025-05-06 04:00:00,4(분쇄기(1)),3004.1626192379413
2025-05-06 05:00:00,4(분쇄기(1)),3013.4246805084294
2025-05-06 06:00:00,4(분쇄기(1)),3020.011087049082
2025-05-06 07:00:00,4(분쇄기(1)),3007.2951920629944
2025-05-06 08:00:00,4(분쇄기(1)),3008.2187560598272
2025-05-06 09:00:00,4(분쇄기(1)),3008.800393764434
2025-05-06 10:00:00,4(분쇄기(1)),3018.4360140589893
2025-05-06 11:00:00,4(분쇄기(1)),3011.377599133404
2025-05-06 12:00:00,4(분쇄기(1)),3022.452567337712
2025-05-06 13:00:00,4(분쇄기(1)),3004.368818608242
2025-05-06 14:00:00,4(분쇄기(1)),3010.7116994031853
2025-05-06 15:00:00,4(분쇄기(1)),3008.623921915463
2025-05-06 16:00:00,4(분쇄기(1)),3005.334877056882
2025-05-06 17:00:00,4(분쇄기(1)),3011.9405141950897
2025-05-06 18:00:00,4(분쇄기(1)),3008.175279544413
2025-05-06 19:00:00,4(분쇄기(1)),3010.430524559577
2025-05-06 20:00:00,4(분쇄기(1)),3013.2826117698874
2025-05-06 21:00:00,4(분쇄기(1)),3010.434605177476
2025-05-06 22:00:00,4(분쇄기(1)),3007.9366863731498
2025-05-06 23:00:00,4(분쇄기(1)),3005.3295197052557
2025-05-07 00:00:00,4(분쇄기(1)),2955.611391029367
2025-05-07 01:00:00,4(분쇄기(1)),3004.197187808683
2025-05-07 02:00:00,4(분쇄기(1)),3009.3755476400006
2025-05-07 03:00:00,4(분쇄기(1)),3009.181112424903
2025-05-07 04:00:00,4(분쇄기(1)),3008.0009079232304
2025-05-07 05:00:00,4(분쇄기(1)),3007.543979413209
2025-05-07 06:00:00,4(분쇄기(1)),3016.43375912856
2025-05-07 07:00:00,4(분쇄기(1)),3014.279834513953
2025-05-07 08:00:00,4(분쇄기(1)),3013.900843858333
2025-05-07 09:00:00,4(분쇄기(1)),3006.6851346795806
2025-05-07 10:00:00,4(분쇄기(1)),3005.1076046336566
2025-05-07 11:00:00,4(분쇄기(1)),3006.6786953924993
2025-05-07 12:00:00,4(분쇄기(1)),3013.863486635488
2025-05-07 13:00:00,4(분쇄기(1)),2998.56127660967
2025-05-07 14:00:00,4(분쇄기(1)),3010.399625981137
2025-05-07 15:00:00,4(분쇄기(1)),3010.8800505588915
2025-05-07 16:00:00,4(분쇄기(1)),3005.71723255027
2025-05-07 17:00:00,4(분쇄기(1)),3007.4858303469196
2025-05-07 18:00:00,4(분쇄기(1)),3007.812274666387
2025-05-07 19:00:00,4(분쇄기(1)),3010.4401434056003
2025-05-07 20:00:00,4(분쇄기(1)),3012.264924330636
2025-05-07 21:00:00,4(분쇄기(1)),2996.6343876460724
2025-05-07 22:00:00,4(분쇄기(1)),3010.360431889333
2025-05-07 23:00:00,4(분쇄기(1)),3011.2778523685083
2025-05-08 00:00:00,4(분쇄기(1)),3009.6556068460422
2025-05-08 01:00:00,4(분쇄기(1)),3000.872456852869
2025-05-08 02:00:00,4(분쇄기(1)),3016.454256689993
2025-05-08 03:00:00,4(분쇄기(1)),3004.433386173148
2025-05-08 04:00:00,4(분쇄기(1)),3009.775323753423
2025-05-08 05:00:00,4(분쇄기(1)),3017.0065609670123
2025-05-08 06:00:00,4(분쇄기(1)),3018.71397289612
2025-05-08 07:00:00,4(분쇄기(1)),3019.0419031513757
2025-05-08 08:00:00,4(분쇄기(1)),3017.493461142628
2025-05-08 09:00:00,4(분쇄기(1)),3006.2758363454227
2025-05-08 10:00:00,4(분쇄기(1)),3011.6906755344253
2025-05-08 11:00:00,4(분쇄기(1)),3016.2675911735937
2025-05-08 12:00:00,4(분쇄기(1)),3020.225247845121
2025-05-08 13:00:00,4(분쇄기(1)),3009.5939188073826
2025-05-08 14:00:00,4(분쇄기(1)),3018.6683611473636
2025-05-08 15:00:00,4(분쇄기(1)),3017.1658560291803
2025-05-08 16:00:00,4(분쇄기(1)),3002.213903091307
2025-05-08 17:00:00,4(분쇄기(1)),3009.29086599431
2025-05-08 18:00:00,4(분쇄기(1)),3005.3402744337436
2025-05-08 19:00:00,4(분쇄기(1)),3013.1038787589214
2025-05-08 20:00:00,4(분쇄기(1)),3006.3579024754413
2025-05-08 21:00:00,4(분쇄기(1)),3003.012236727505
2025-05-08 22:00:00,4(분쇄기(1)),3003.274100608852
2025-05-08 23:00:00,4(분쇄기(1)),3014.400958252067
2025-05-09 00:00:00,4(분쇄기(1)),3005.549401930584
2025-05-09 01:00:00,4(분쇄기(1)),3021.7374677964294
2025-05-09 02:00:00,4(분쇄기(1)),3008.9318043324615
2025-05-09 03:00:00,4(분쇄기(1)),3015.7833756818577
2025-05-09 04:00:00,4(분쇄기(1)),3010.168999925299
2025-05-09 05:00:00,4(분쇄기(1)),3000.452988418078
2025-05-09 06:00:00,4(분쇄기(1)),3009.191844211893
2025-05-09 07:00:00,4(분쇄기(1)),3009.9275621337665
2025-05-09 08:00:00,4(분쇄기(1)),3010.682122325674
2025-05-09 09:00:00,4(분쇄기(1)),3011.2269075836102
2025-05-09 10:00:00,4(분쇄기(1)),3012.523362414262
2025-05-09 11:00:00,4(분쇄기(1)),3001.7791308745113
2025-05-09 12:00:00,4(분쇄기(1)),3012.218478105148
2025-05-09 13:00:00,4(분쇄기(1)),3007.9055282360923
2025-05-09 14:00:00,4(분쇄기(1)),3001.3074971730425
2025-05-09 15:00:00,4(분쇄기(1)),3023.0441071410924
2025-05-09 16:00:00,4(분쇄기(1)),3013.663128526574
2025-05-09 17:00:00,4(분쇄기(1)),3015.340540835908
2025-05-09 18:00:00,4(분쇄기(1)),3009.6532810918716
2025-05-09 19:00:00,4(분쇄기(1)),3005.8444189056777
2025-05-09 20:00:00,4(분쇄기(1)),3011.5952350709026
2025-05-09 21:00:00,4(분쇄기(1)),3010.153753628441
2025-05-09 22:00:00,4(분쇄기(1)),3005.899354663825
2025-05-09 23:00:00,4(분쇄기(1)),3010.7631540987277
2025-05-10 00:00:00,4(분쇄기(1)),3014.4488998246034
2025-05-10 01:00:00,4(분쇄기(1)),3011.7372590539153
2025-05-10 02:00:00,4(분쇄기(1)),3005.778210499606
2025-05-10 03:00:00,4(분쇄기(1)),3005.3520975206216
2025-05-10 04:00:00,4(분쇄기(1)),3002.0148172535205
2025-05-10 05:00:00,4(분쇄기(1)),3003.74465985606
2025-05-10 06:00:00,4(분쇄기(1)),3011.085967989795
2025-05-10 07:00:00,4(분쇄기(1)),3015.0479816298907
2025-05-10 08:00:00,4(분쇄기(1)),3016.3775236205297
2025-05-10 09:00:00,4(분쇄기(1)),3011.598186485706
2025-05-10 10:00:00,4(분쇄기(1)),3003.898760922011
2025-05-10 11:00:00,4(분쇄기(1)),3010.768019108419
2025-05-10 12:00:00,4(분쇄기(1)),3012.9317637742924
2025-05-10 13:00:00,4(분쇄기(1)),3010.4067640742783
2025-05-10 14:00:00,4(분쇄기(1)),3001.5136845786737
2025-05-10 15:00:00,4(분쇄기(1)),3002.0801579230338
2025-05-10 16:00:00,4(분쇄기(1)),3001.393412480347
2025-05-10 17:00:00,4(분쇄기(1)),3007.9982088684
2025-05-10 18:00:00,4(분쇄기(1)),3004.2326796713514
2025-05-10 19:00:00,4(분쇄기(1)),3008.2105134452786
2025-05-10 20:00:00,4(분쇄기(1)),3014.212647830152
2025-05-10 21:00:00,4(분쇄기(1)),3013.864811594701
2025-05-10 22:00:00,4(분쇄기(1)),3011.297884817341
2025-05-10 23:00:00,4(분쇄기(1)),3008.7972300612955
2025-05-11 00:00:00,4(분쇄기(1)),3014.9044586499967
2025-05-11 01:00:00,4(분쇄기(1)),3013.51343795862
2025-05-11 02:00:00,4(분쇄기(1)),2997.532990392114
2025-05-11 03:00:00,4(분쇄기(1)),3022.0275902748126
2025-05-11 04:00:00,4(분쇄기(1)),3021.130546952184
2025-05-11 05:00:00,4(분쇄기(1)),3002.6983595685583
2025-05-11 06:00:00,4(분쇄기(1)),3008.316455427541
2025-05-11 07:00:00,4(분쇄기(1)),3023.2072269898613
2025-05-11 08:00:00,4(분쇄기(1)),3000.580426294852
2025-05-11 09:00:00,4(분쇄기(1)),3007.007348197211
2025-05-11 10:00:00,4(분쇄기(1)),3014.515082070224
2025-05-11 11:00:00,4(분쇄기(1)),3011.20970340473
2025-05-11 12:00:00,4(분쇄기(1)),3020.714775097715
2025-05-11 13:00:00,4(분쇄기(1)),3010.6281410527445
2025-05-11 14:00:00,4(분쇄기(1)),3007.124700078277
2025-05-11 15:00:00,4(분쇄기(1)),3012.945747517918
2025-05-11 16:00:00,4(분쇄기(1)),3004.0659188761592
2025-05-11 17:00:00,4(분쇄기(1)),3004.1685347706207
2025-05-11 18:00:00,4(분쇄기(1)),3012.178724007257
2025-05-11 19:00:00,4(분쇄기(1)),3023.9556504704115
2025-05-11 20:00:00,4(분쇄기(1)),3021.2517809838273
2025-05-11 21:00:00,4(분쇄기(1)),3008.7727139699423
2025-05-11 22:00:00,4(분쇄기(1)),3016.4312018927344
2025-05-11 23:00:00,4(분쇄기(1)),3008.59222595881
2025-05-12 00:00:00,4(분쇄기(1)),3019.182212965262
2025-05-12 01:00:00,4(분쇄기(1)),3013.126700826689
2025-05-12 02:00:00,4(분쇄기(1)),3006.681271535402
2025-05-12 03:00:00,4(분쇄기(1)),3012.0216139357685
2025-05-12 04:00:00,4(분쇄기(1)),3006.3666418610323
2025-05-12 05:00:00,4(분쇄기(1)),3016.7086576861493
2025-05-12 06:00:00,4(분쇄기(1)),3011.4906750901887
2025-05-12 07:00:00,4(분쇄기(1)),3002.0787711116172
2025-05-12 08:00:00,4(분쇄기(1)),3013.717988530524
2025-05-12 09:00:00,4(분쇄기(1)),3011.9547554382307
2025-05-12 10:00:00,4(분쇄기(1)),3017.9060922772333
2025-05-12 11:00:00,4(분쇄기(1)),3008.450648916997
2025-05-12 12:00:00,4(분쇄기(1)),3003.489839847816
2025-05-12 13:00:00,4(분쇄기(1)),3006.7380594550955
2025-05-12 14:00:00,4(분쇄기(1)),3011.185214918996
2025-05-12 15:00:00,4(분쇄기(1)),3009.228552694292
2025-05-12 16:00:00,4(분쇄기(1)),3010.4269880776083
2025-05-12 17:00:00,4(분쇄기(1)),3011.2387442414997
2025-05-12 18:00:00,4(분쇄기(1)),3008.259123016831
2025-05-12 19:00:00,4(분쇄기(1)),3009.0358310352435
2025-05-12 20:00:00,4(분쇄기(1)),3016.822507588206
2025-05-12 21:00:00,4(분쇄기(1)),3001.2242107656557
2025-05-12 22:00:00,4(분쇄기(1)),3007.1719247112624
2025-05-12 23:00:00,4(분쇄기(1)),3006.469558943064
2025-05-13 00:00:00,4(분쇄기(1)),3006.106164332933
2025-05-13 01:00:00,4(분쇄기(1)),3013.6090842957033
2025-05-13 02:00:00,4(분쇄기(1)),3015.747244788742
2025-05-13 03:00:00,4(분쇄기(1)),3015.8048714236143
2025-05-13 04:00:00,4(분쇄기(1)),3004.1626192379413
2025-05-13 05:00:00,4(분쇄기(1)),3013.4246805084294
2025-05-13 06:00:00,4(분쇄기(1)),3020.011087049082
2025-05-13 07:00:00,4(분쇄기(1)),3007.2951920629944
2025-05-13 08:00:00,4(분쇄기(1)),3008.2187560598272
2025-05-13 09:00:00,4(분쇄기(1)),3008.800393764434
2025-05-13 10:00:00,4(분쇄기(1)),3018.4360140589893
2025-05-13 11:00:00,4(분쇄기(1)),3011.377599133404
2025-05-13 12:00:00,4(분쇄기(1)),3022.452567337712
2025-05-13 13:00:00,4(분쇄기(1)),3004.368818608242
2025-05-13 14:00:00,4(분쇄기(1)),3010.7116994031853
2025-05-13 15:00:00,4(분쇄기(1)),3008.623921915463
2025-05-13 16:00:00,4(분쇄기(1)),3005.334877056882
2025-05-13 17:00:00,4(분쇄기(1)),3011.9405141950897
2025-05-13 18:00:00,4(분쇄기(1)),3008.175279544413
2025-05-13 19:00:00,4(분쇄기(1)),3010.430524559577
2025-05-13 20:00:00,4(분쇄기(1)),3013.2826117698874
2025-05-13 21:00:00,4(분쇄기(1)),3010.434605177476
2025-05-13 22:00:00,4(분쇄기(1)),3007.9366863731498
2025-05-13 23:00:00,4(분쇄기(1)),3005.3295197052557
2025-05-14 00:00:00,4(분쇄기(1)),2955.611391029367
2025-05-14 01:00:00,4(분쇄기(1)),3004.197187808683
2025-05-14 02:00:00,4(분쇄기(1)),3009.3755476400006
2025-05-14 03:00:00,4(분쇄기(1)),3009.181112424903
2025-05-14 04:00:00,4(분쇄기(1)),3008.0009079232304
2025-05-14 05:00:00,4(분쇄기(1)),3007.543979413209
2025-05-14 06:00:00,4(분쇄기(1)),3016.43375912856
2025-05-14 07:00:00,4(분쇄기(1)),3014.279834513953
2025-05-14 08:00:00,4(분쇄기(1)),3013.900843858333
2025-05-14 09:00:00,4(분쇄기(1)),3006.6851346795806
2025-05-14 10:00:00,4(분쇄기(1)),3005.1076046336566
2025-05-14 11:00:00,4(분쇄기(1)),3006.6786953924993
2025-05-14 12:00:00,4(분쇄기(1)),3013.863486635488
2025-05-14 13:00:00,4(분쇄기(1)),2998.56127660967
2025-05-14 14:00:00,4(분쇄기(1)),3010.399625981137
2025-05-14 15:00:00,4(분쇄기(1)),3010.8800505588915
2025-05-14 16:00:00,4(분쇄기(1)),3005.71723255027
2025-05-14 17:00:00,4(분쇄기(1)),3007.4858303469196
2025-05-14 18:00:00,4(분쇄기(1)),3007.812274666387
2025-05-14 19:00:00,4(분쇄기(1)),3010.4401434056003
2025-05-14 20:00:00,4(분쇄기(1)),3012.264924330636
2025-05-14 21:00:00,4(분쇄기(1)),2996.6343876460724
2025-05-14 22:00:00,4(분쇄기(1)),3010.360431889333
2025-05-14 23:00:00,4(분쇄기(1)),3011.2778523685083
2025-05-15 00:00:00,4(분쇄기(1)),3009.6556068460422
2025-05-15 01:00:00,4(분쇄기(1)),3000.872456852869
2025-05-15 02:00:00,4(분쇄기(1)),3016.454256689993
2025-05-15 03:00:00,4(분쇄기(1)),3004.433386173148
2025-05-15 04:00:00,4(분쇄기(1)),3009.775323753423
2025-05-15 05:00:00,4(분쇄기(1)),3017.0065609670123
2025-05-15 06:00:00,4(분쇄기(1)),3018.71397289612
2025-05-15 07:00:00,4(분쇄기(1)),3019.0419031513757
2025-05-15 08:00:00,4(분쇄기(1)),3017.493461142628
2025-05-15 09:00:00,4(분쇄기(1)),3006.2758363454227
2025-05-15 10:00:00,4(분쇄기(1)),3011.6906755344253
2025-05-15 11:00:00,4(분쇄기(1)),3016.2675911735937
2025-05-15 12:00:00,4(분쇄기(1)),3020.225247845121
2025-05-15 13:00:00,4(분쇄기(1)),3009.5939188073826
2025-05-15 14:00:00,4(분쇄기(1)),3018.6683611473636
2025-05-15 15:00:00,4(분쇄기(1)),3017.1658560291803
2025-05-15 16:00:00,4(분쇄기(1)),3002.213903091307
2025-05-15 17:00:00,4(분쇄기(1)),3009.29086599431
2025-05-15 18:00:00,4(분쇄기(1)),3005.3402744337436
2025-05-15 19:00:00,4(분쇄기(1)),3013.1038787589214
2025-05-15 20:00:00,4(분쇄기(1)),3006.3579024754413
2025-05-15 21:00:00,4(분쇄기(1)),3003.012236727505
2025-05-15 22:00:00,4(분쇄기(1)),3003.274100608852
2025-05-15 23:00:00,4(분쇄기(1)),3014.400958252067
2025-05-16 00:00:00,4(분쇄기(1)),3005.549401930584
2025-05-16 01:00:00,4(분쇄기(1)),3021.7374677964294
2025-05-16 02:00:00,4(분쇄기(1)),3008.9318043324615
2025-05-16 03:00:00,4(분쇄기(1)),3015.7833756818577
2025-05-16 04:00:00,4(분쇄기(1)),3010.168999925299
2025-05-16 05:00:00,4(분쇄기(1)),3000.452988418078
2025-05-16 06:00:00,4(분쇄기(1)),3009.191844211893
2025-05-16 07:00:00,4(분쇄기(1)),3009.9275621337665
2025-05-16 08:00:00,4(분쇄기(1)),3010.682122325674
2025-05-16 09:00:00,4(분쇄기(1)),3011.2269075836102
2025-05-16 10:00:00,4(분쇄기(1)),3012.523362414262
2025-05-16 11:00:00,4(분쇄기(1)),3001.7791308745113
2025-05-16 12:00:00,4(분쇄기(1)),3012.218478105148
2025-05-16 13:00:00,4(분쇄기(1)),3007.9055282360923
2025-05-16 14:00:00,4(분쇄기(1)),3001.3074971730425
2025-05-16 15:00:00,4(분쇄기(1)),3023.0441071410924
2025-05-16 16:00:00,4(분쇄기(1)),3013.663128526574
2025-05-16 17:00:00,4(분쇄기(1)),3015.340540835908
2025-05-16 18:00:00,4(분쇄기(1)),3009.6532810918716
2025-05-16 19:00:00,4(분쇄기(1)),3005.8444189056777
2025-05-16 20:00:00,4(분쇄기(1)),3011.5952350709026
2025-05-16 21:00:00,4(분쇄기(1)),3010.153753628441
2025-05-16 22:00:00,4(분쇄기(1)),3005.899354663825
2025-05-16 23:00:00,4(분쇄기(1)),3010.7631540987277
2025-05-17 00:00:00,4(분쇄기(1)),3014.4488998246034
2025-05-17 01:00:00,4(분쇄기(1)),3011.7372590539153
2025-05-17 02:00:00,4(분쇄기(1)),3005.778210499606
2025-05-17 03:00:00,4(분쇄기(1)),3005.3520975206216
2025-05-17 04:00:00,4(분쇄기(1)),3002.0148172535205
2025-05-17 05:00:00,4(분쇄기(1)),3003.74465985606
2025-05-17 06:00:00,4(분쇄기(1)),3011.085967989795
2025-05-17 07:00:00,4(분쇄기(1)),3015.0479816298907
2025-05-17 08:00:00,4(분쇄기(1)),3016.3775236205297
2025-05-17 09:00:00,4(분쇄기(1)),3011.598186485706
2025-05-17 10:00:00,4(분쇄기(1)),3003.898760922011
2025-05-17 11:00:00,4(분쇄기(1)),3010.768019108419
2025-05-17 12:00:00,4(분쇄기(1)),3012.9317637742924
2025-05-17 13:00:00,4(분쇄기(1)),3010.4067640742783
2025-05-17 14:00:00,4(분쇄기(1)),3001.5136845786737
2025-05-17 15:00:00,4(분쇄기(1)),3002.0801579230338
2025-05-17 16:00:00,4(분쇄기(1)),3001.393412480347
2025-05-17 17:00:00,4(분쇄기(1)),3007.9982088684
2025-05-17 18:00:00,4(분쇄기(1)),3004.2326796713514
2025-05-17 19:00:00,4(분쇄기(1)),3008.2105134452786
2025-05-17 20:00:00,4(분쇄기(1)),3014.212647830152
2025-05-17 21:00:00,4(분쇄기(1)),3013.864811594701
2025-05-17 22:00:00,4(분쇄기(1)),3011.297884817341
2025-05-17 23:00:00,4(분쇄기(1)),3008.7972300612955
2025-05-18 00:00:00,4(분쇄기(1)),3014.9044586499967
2025-05-18 01:00:00,4(분쇄기(1)),3013.51343795862
2025-05-18 02:00:00,4(분쇄기(1)),2997.532990392114
2025-05-18 03:00:00,4(분쇄기(1)),3022.0275902748126
2025-05-18 04:00:00,4(분쇄기(1)),3021.130546952184
2025-05-18 05:00:00,4(분쇄기(1)),3002.6983595685583
2025-05-18 06:00:00,4(분쇄기(1)),3008.316455427541
2025-05-18 07:00:00,4(분쇄기(1)),3023.2072269898613
2025-05-18 08:00:00,4(분쇄기(1)),3000.580426294852
2025-05-18 09:00:00,4(분쇄기(1)),3007.007348197211
2025-05-18 10:00:00,4(분쇄기(1)),3014.515082070224
2025-05-18 11:00:00,4(분쇄기(1)),3011.20970340473
2025-05-18 12:00:00,4(분쇄기(1)),3020.714775097715
2025-05-18 13:00:00,4(분쇄기(1)),3010.6281410527445
2025-05-18 14:00:00,4(분쇄기(1)),3007.124700078277
2025-05-18 15:00:00,4(분쇄기(1)),3012.945747517918
2025-05-18 16:00:00,4(분쇄기(1)),3004.0659188761592
2025-05-18 17:00:00,4(분쇄기(1)),3004.1685347706207
2025-05-18 18:00:00,4(분쇄기(1)),3012.178724007257
2025-05-18 19:00:00,4(분쇄기(1)),3023.9556504704115
2025-05-18 20:00:00,4(분쇄기(1)),3021.2517809838273
2025-05-18 21:00:00,4(분쇄기(1)),3008.7727139699423
2025-05-18 22:00:00,4(분쇄기(1)),3016.4312018927344
2025-05-18 23:00:00,4(분쇄기(1)),3008.59222595881
2025-05-19 00:00:00,4(분쇄기(1)),3019.182212965262
2025-05-19 01:00:00,4(분쇄기(1)),3013.126700826689
2025-05-19 02:00:00,4(분쇄기(1)),3006.681271535402
2025-05-19 03:00:00,4(분쇄기(1)),3012.0216139357685
2025-05-19 04:00:00,4(분쇄기(1)),3006.3666418610323
2025-05-19 05:00:00,4(분쇄기(1)),3016.7086576861493
2025-05-19 06:00:00,4(분쇄기(1)),3011.4906750901887
2025-05-19 07:00:00,4(분쇄기(1)),3002.0787711116172
2025-05-19 08:00:00,4(분쇄기(1)),3013.717988530524
2025-05-19 09:00:00,4(분쇄기(1)),3011.9547554382307
2025-05-19 10:00:00,4(분쇄기(1)),3017.9060922772333
2025-05-19 11:00:00,4(분쇄기(1)),3008.450648916997
2025-05-19 12:00:00,4(분쇄기(1)),3003.489839847816
2025-05-19 13:00:00,4(분쇄기(1)),3006.7380594550955
2025-05-19 14:00:00,4(분쇄기(1)),3011.185214918996
2025-05-19 15:00:00,4(분쇄기(1)),3009.228552694292
2025-05-19 16:00:00,4(분쇄기(1)),3010.4269880776083
2025-05-19 17:00:00,4(분쇄기(1)),3011.2387442414997
2025-05-19 18:00:00,4(분쇄기(1)),3008.259123016831
2025-05-19 19:00:00,4(분쇄기(1)),3009.0358310352435
2025-05-19 20:00:00,4(분쇄기(1)),3016.822507588206
2025-05-19 21:00:00,4(분쇄기(1)),3001.2242107656557
2025-05-19 22:00:00,4(분쇄기(1)),3007.1719247112624
2025-05-19 23:00:00,4(분쇄기(1)),3006.469558943064
2025-05-20 00:00:00,4(분쇄기(1)),3006.106164332933
2025-05-20 01:00:00,4(분쇄기(1)),3013.6090842957033
2025-05-20 02:00:00,4(분쇄기(1)),3015.747244788742
2025-05-20 03:00:00,4(분쇄기(1)),3015.8048714236143
2025-05-20 04:00:00,4(분쇄기(1)),3004.1626192379413
2025-05-20 05:00:00,4(분쇄기(1)),3013.4246805084294
2025-05-20 06:00:00,4(분쇄기(1)),3020.011087049082
2025-05-20 07:00:00,4(분쇄기(1)),3007.2951920629944
2025-05-20 08:00:00,4(분쇄기(1)),3008.2187560598272
2025-05-20 09:00:00,4(분쇄기(1)),3008.800393764434
2025-05-20 10:00:00,4(분쇄기(1)),3018.4360140589893
2025-05-20 11:00:00,4(분쇄기(1)),3011.377599133404
2025-05-20 12:00:00,4(분쇄기(1)),3022.452567337712
2025-05-20 13:00:00,4(분쇄기(1)),3004.368818608242
2025-05-20 14:00:00,4(분쇄기(1)),3010.7116994031853
2025-05-20 15:00:00,4(분쇄기(1)),3008.623921915463
2025-05-20 16:00:00,4(분쇄기(1)),3005.334877056882
2025-05-20 17:00:00,4(분쇄기(1)),3011.9405141950897
2025-05-20 18:00:00,4(분쇄기(1)),3008.175279544413
2025-05-20 19:00:00,4(분쇄기(1)),3010.430524559577
2025-05-20 20:00:00,4(분쇄기(1)),3013.2826117698874
